SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,031,California,Kings County,2,9,10110,5931,4179,4346,3217,626,198,460,281,234,241,44,17,221,225,4514,3414,667,255,561,399,325,312,93,41,2507,1764,1669,1258,446,145,73,44,196,208,21,4,102,105,1741,1347,470,177,102,81,250,253,49,18,3424,2415,2677,1959,180,53,387,237,38,33,23,13,119,120,2773,2067,197,78,459,318,75,59,44,23
050,06,031,California,Kings County,2,10,8911,5172,3739,3770,2892,578,180,398,262,233,253,22,18,171,134,3901,3008,609,209,486,334,295,294,55,33,2354,1582,1568,1127,450,134,57,38,180,201,16,9,83,73,1623,1189,467,153,85,64,223,229,41,20,2818,2157,2202,1765,128,46,341,224,53,52,6,9,88,61,2278,1819,142,56,401,270,72,65,14,13
050,06,031,California,Kings County,2,11,8289,4677,3612,3547,2835,454,170,319,198,192,247,16,14,149,148,3657,2963,482,204,393,289,247,284,50,31,2244,1675,1553,1214,390,130,57,26,164,216,6,1,74,88,1602,1290,405,154,82,69,201,245,28,11,2433,1937,1994,1621,64,40,262,172,28,31,10,13,75,60,2055,1673,77,50,311,220,46,39,22,20
050,06,031,California,Kings County,2,12,8361,4579,3782,3460,2992,494,190,279,241,208,224,13,7,125,128,3570,3101,517,216,357,318,243,264,30,23,2425,1942,1720,1458,402,166,51,47,173,195,7,5,72,71,1784,1517,418,182,85,81,201,224,19,18,2154,1840,1740,1534,92,24,228,194,35,29,6,2,53,57,1786,1584,99,34,272,237,42,40,11,5
050,06,031,California,Kings County,2,13,7460,3976,3484,3101,2727,339,182,243,179,168,283,10,6,115,107,3193,2818,356,206,310,255,206,303,26,15,2239,1933,1662,1451,290,151,50,28,156,253,7,3,74,47,1721,1489,304,165,88,55,183,265,17,9,1737,1551,1439,1276,49,31,193,151,12,30,3,3,41,60,1472,1329,52,41,222,200,23,38,9,6
050,06,031,California,Kings County,2,14,5699,2876,2823,2295,2237,177,129,145,136,151,204,15,15,93,102,2380,2325,192,149,203,201,173,225,25,25,1662,1689,1285,1271,157,110,26,30,137,196,8,15,49,67,1329,1328,165,124,49,68,155,215,15,21,1214,1134,1010,966,20,19,119,106,14,8,7,0,44,35,1051,997,27,25,154,133,18,10,10,4
050,06,031,California,Kings County,2,15,4207,1919,2288,1607,1861,66,75,90,97,99,181,0,7,57,67,1657,1920,80,89,122,135,111,199,8,13,1174,1457,967,1132,57,75,23,25,84,170,0,3,43,52,1004,1177,65,88,46,52,96,186,8,7,745,831,640,729,9,0,67,72,15,11,0,4,14,15,653,743,15,1,76,83,15,13,0,6
050,06,031,California,Kings County,2,16,2713,1214,1499,1023,1269,56,45,38,55,54,88,1,5,42,37,1061,1303,66,52,63,81,64,91,5,9,818,1000,673,833,51,39,9,18,53,81,1,5,31,24,701,855,57,44,26,33,63,84,5,8,396,499,350,436,5,6,29,37,1,7,0,0,11,13,360,448,9,8,37,48,1,7,0,1
050,06,031,California,Kings County,2,17,1885,831,1054,680,874,40,50,40,19,52,83,2,4,17,24,694,893,43,57,49,34,57,90,6,5,564,706,442,565,37,50,19,6,48,73,2,4,16,8,455,569,40,55,27,10,53,75,6,5,267,348,238,309,3,0,21,13,4,10,0,0,1,16,239,324,3,2,22,24,4,15,0,0
050,06,031,California,Kings County,2,18,1667,651,1016,550,891,10,23,19,23,34,61,2,4,36,14,581,901,16,30,40,30,44,65,6,4,433,704,360,615,10,21,3,2,34,53,2,4,24,9,381,621,16,26,14,7,42,55,4,4,218,312,190,276,0,2,16,21,0,8,0,0,12,5,200,280,0,4,26,23,2,10,2,0
050,06,031,California,Kings County,3,0,152837,82505,70332,60788,53399,7453,3974,5542,4257,3544,3910,383,309,4795,4483,64818,57365,8829,5334,7528,6190,5477,5599,1069,777,35409,29496,23719,20570,5561,2833,919,747,2721,3105,196,142,2293,2099,25583,22389,6256,3540,1535,1351,3897,4100,599,384,47096,40836,37069,32829,1892,1141,4623,3510,823,805,187,167,2502,2384,39235,34976,2573,1794,5993,4839,1580,1499,470,393
050,06,031,California,Kings County,3,1,11028,5539,5489,3946,3907,389,392,322,301,211,210,18,21,653,658,4530,4502,626,631,529,512,501,503,76,85,1880,1858,1152,1141,246,251,54,52,134,129,8,11,286,274,1408,1384,350,357,103,100,291,283,36,37,3659,3631,2794,2766,143,141,268,249,77,81,10,10,367,384,3122,3118,276,274,426,412,210,220,40,48
050,06,031,California,Kings County,3,2,11163,5678,5485,4055,3923,343,371,396,361,207,207,31,25,646,598,4627,4455,564,573,628,568,492,473,94,84,1845,1783,1181,1116,210,220,73,60,113,132,10,6,258,249,1409,1337,305,310,123,105,255,271,34,33,3833,3702,2874,2807,133,151,323,301,94,75,21,19,388,349,3218,3118,259,263,505,463,237,202,60,51
050,06,031,California,Kings County,3,3,12022,6009,6013,4442,4408,322,334,403,370,249,254,31,37,562,610,4935,4950,513,545,609,598,491,510,83,102,1892,1795,1208,1143,199,196,65,50,143,144,20,10,257,252,1433,1365,297,292,117,102,280,279,45,37,4117,4218,3234,3265,123,138,338,320,106,110,11,27,305,358,3502,3585,216,253,492,496,211,231,38,65
050,06,031,California,Kings County,3,4,10843,5623,5220,4175,3889,344,278,358,390,257,221,32,38,457,404,4582,4242,489,403,556,566,432,374,73,73,1795,1541,1160,958,222,163,66,99,177,155,12,8,158,158,1298,1092,282,217,104,140,257,238,27,24,3828,3679,3015,2931,122,115,292,291,80,66,20,30,299,246,3284,3150,207,186,452,426,175,136,46,49
050,06,031,California,Kings County,3,5,11754,6510,5244,4771,3896,592,340,444,346,277,284,38,20,388,358,5105,4210,716,453,593,502,427,413,91,59,2602,1877,1641,1179,449,249,95,65,206,217,19,12,192,155,1802,1310,514,308,140,104,302,292,51,30,3908,3367,3130,2717,143,91,349,281,71,67,19,8,196,203,3303,2900,202,145,453,398,125,121,40,29
050,06,031,California,Kings County,3,6,12324,7124,5200,5022,3877,938,384,470,328,286,262,35,25,373,324,5315,4162,1040,492,621,455,448,380,110,65,2961,2049,1793,1317,695,280,63,61,211,202,18,17,181,172,1925,1467,749,345,105,98,317,283,65,38,4163,3151,3229,2560,243,104,407,267,75,60,17,8,192,152,3390,2695,291,147,516,357,131,97,45,27
050,06,031,California,Kings County,3,7,12519,7340,5179,5187,3917,947,345,537,305,272,302,34,26,363,284,5466,4162,1035,428,676,427,431,410,117,55,3208,2236,1983,1531,697,250,79,45,223,234,20,16,206,160,2136,1666,751,307,127,88,336,308,76,34,4132,2943,3204,2386,250,95,458,260,49,68,14,10,157,124,3330,2496,284,121,549,339,95,102,41,21
050,06,031,California,Kings County,3,8,11760,6896,4864,4914,3725,786,273,537,296,315,290,29,20,315,260,5154,3951,859,338,676,428,440,382,102,51,3062,2038,1968,1430,589,193,70,44,248,224,16,9,171,138,2089,1546,631,232,117,94,339,288,64,27,3834,2826,2946,2295,197,80,467,252,67,66,13,11,144,122,3065,2405,228,106,559,334,101,94,38,24
050,06,031,California,Kings County,3,9,10167,5921,4246,4356,3274,606,203,447,283,250,235,51,17,211,234,4506,3481,647,259,544,412,336,305,107,47,2525,1794,1672,1280,438,149,72,47,212,206,23,5,108,107,1747,1370,463,179,103,84,269,246,56,24,3396,2452,2684,1994,168,54,375,236,38,29,28,12,103,127,2759,2111,184,80,441,328,67,59,51,23
050,06,031,California,Kings County,3,10,8939,5183,3756,3740,2880,572,183,408,296,249,253,25,13,189,131,3886,2998,608,214,504,365,318,289,64,27,2287,1545,1494,1086,440,140,54,42,194,206,17,5,88,66,1555,1145,462,158,80,66,239,231,44,15,2896,2211,2246,1794,132,43,354,254,55,47,8,8,101,65,2331,1853,146,56,424,299,79,58,20,12
050,06,031,California,Kings County,3,11,8205,4660,3545,3551,2787,439,155,327,202,176,236,15,21,152,144,3665,2918,467,187,407,285,234,277,50,33,2224,1609,1554,1174,382,116,56,27,149,200,6,6,77,86,1607,1253,397,138,84,67,190,233,29,15,2436,1936,1997,1613,57,39,271,175,27,36,9,15,75,58,2058,1665,70,49,323,218,44,44,21,18
050,06,031,California,Kings County,3,12,8067,4377,3690,3295,2910,484,192,274,228,206,242,7,4,111,114,3391,3008,505,217,341,297,236,278,19,17,2268,1878,1593,1381,391,166,44,42,173,214,0,2,67,73,1648,1443,406,185,76,80,198,243,11,10,2109,1812,1702,1529,93,26,230,186,33,28,7,2,44,41,1743,1565,99,32,265,217,38,35,8,7
050,06,031,California,Kings County,3,13,7422,3933,3489,3067,2741,330,178,244,194,168,257,15,7,109,112,3158,2840,343,199,313,268,199,278,34,18,2169,1858,1603,1412,283,141,48,32,153,230,13,4,69,39,1659,1445,293,154,87,51,179,240,25,8,1764,1631,1464,1329,47,37,196,162,15,27,2,3,40,73,1499,1395,50,45,226,217,20,38,9,10
050,06,031,California,Kings County,3,14,5919,3004,2915,2354,2299,183,138,180,139,164,223,15,12,108,104,2449,2393,204,153,247,200,188,253,25,22,1675,1715,1273,1271,160,123,27,25,148,214,8,12,59,70,1326,1334,173,135,55,61,167,237,14,20,1329,1200,1081,1028,23,15,153,114,16,9,7,0,49,34,1123,1059,31,18,192,139,21,16,11,2
050,06,031,California,Kings County,3,15,4329,1980,2349,1649,1870,77,84,91,108,108,199,2,9,53,79,1696,1938,86,101,122,160,124,221,7,14,1216,1497,993,1138,67,80,23,32,95,188,1,5,37,54,1025,1182,72,93,44,63,108,206,6,10,764,852,656,732,10,4,68,76,13,11,1,4,16,25,671,756,14,8,78,97,16,15,1,4
050,06,031,California,Kings County,3,16,2778,1221,1557,1025,1337,46,41,42,65,62,75,2,7,44,32,1061,1365,57,48,68,83,73,84,6,12,788,1011,645,855,42,35,8,16,59,70,2,7,32,28,670,879,49,42,27,31,69,79,5,11,433,546,380,482,4,6,34,49,3,5,0,0,12,4,391,486,8,6,41,52,4,5,1,1
050,06,031,California,Kings County,3,17,1918,844,1074,687,873,41,56,46,23,48,92,0,4,22,26,706,897,46,62,55,36,55,99,4,7,581,703,459,545,38,56,20,8,44,80,0,4,20,10,476,553,42,60,28,12,51,82,4,6,263,371,228,328,3,0,26,15,4,12,0,0,2,16,230,344,4,2,27,24,4,17,0,1
050,06,031,California,Kings County,3,18,1680,663,1017,552,886,14,27,16,22,39,68,3,3,39,11,586,893,24,31,39,28,52,70,7,6,431,709,347,613,13,25,2,0,39,60,3,3,27,8,370,618,20,28,15,5,50,61,7,5,232,308,205,273,1,2,14,22,0,8,0,0,12,3,216,275,4,3,24,23,2,9,0,1
050,06,031,California,Kings County,4,0,152763,82745,70018,60705,53120,7503,3870,5681,4282,3580,3912,401,318,4875,4516,64826,57095,8925,5279,7690,6217,5559,5645,1090,774,34968,28897,23147,19979,5595,2764,912,756,2767,3101,216,152,2331,2145,25056,21843,6325,3508,1525,1370,3970,4145,616,392,47777,41121,37558,33141,1908,1106,4769,3526,813,811,185,166,2544,2371,39770,35252,2600,1771,6165,4847,1589,1500,474,382
050,06,031,California,Kings County,4,1,10846,5478,5368,3900,3870,363,374,314,266,209,197,13,14,679,647,4506,4450,607,610,533,461,520,501,80,75,1831,1791,1073,1079,244,243,59,46,149,121,8,9,298,293,1341,1344,355,355,110,94,317,293,40,39,3647,3577,2827,2791,119,131,255,220,60,76,5,5,381,354,3165,3106,252,255,423,367,203,208,40,36
050,06,031,California,Kings County,4,2,11067,5672,5395,4031,3858,339,350,402,353,212,207,30,26,658,601,4620,4398,569,566,618,556,514,477,98,89,1839,1762,1151,1081,202,216,62,60,117,136,11,9,296,260,1414,1313,313,318,116,108,287,280,44,39,3833,3633,2880,2777,137,134,340,293,95,71,19,17,362,341,3206,3085,256,248,502,448,227,197,54,50
050,06,031,California,Kings County,4,3,11714,5851,5863,4310,4307,307,314,402,374,255,243,33,37,544,588,4792,4823,488,514,599,593,479,490,88,91,1825,1755,1173,1124,198,190,61,58,152,128,19,11,222,244,1369,1334,279,281,103,106,267,260,44,37,4026,4108,3137,3183,109,124,341,316,103,115,14,26,322,344,3423,3489,209,233,496,487,212,230,44,54
050,06,031,California,Kings County,4,4,10968,5686,5282,4224,3885,313,295,371,388,248,210,35,42,495,462,4668,4299,475,445,575,583,438,391,81,81,1804,1504,1142,906,203,173,73,89,172,144,16,12,198,180,1321,1067,277,240,121,132,272,238,36,29,3882,3778,3082,2979,110,122,298,299,76,66,19,30,297,282,3347,3232,198,205,454,451,166,153,45,52
050,06,031,California,Kings County,4,5,11748,6531,5217,4704,3883,624,344,453,348,287,276,40,28,423,338,5070,4187,755,453,633,489,448,403,93,69,2501,1805,1529,1117,467,244,79,78,217,201,16,12,193,153,1689,1253,534,302,127,117,312,276,46,30,4030,3412,3175,2766,157,100,374,270,70,75,24,16,230,185,3381,2934,221,151,506,372,136,127,47,39
050,06,031,California,Kings County,4,6,12311,7212,5099,5021,3807,954,336,512,321,314,266,39,22,372,347,5315,4113,1053,449,663,466,474,394,119,64,2967,1925,1764,1224,698,238,70,55,237,219,22,15,176,174,1891,1375,751,304,111,96,338,302,67,38,4245,3174,3257,2583,256,98,442,266,77,47,17,7,196,173,3424,2738,302,145,552,370,136,92,52,26
050,06,031,California,Kings County,4,7,12633,7426,5207,5258,3942,958,339,568,324,266,283,30,28,346,291,5515,4196,1049,426,694,448,419,386,108,63,3184,2169,1964,1489,704,242,87,42,210,213,22,18,197,165,2103,1634,761,298,128,89,320,286,74,39,4242,3038,3294,2453,254,97,481,282,56,70,8,10,149,126,3412,2562,288,128,566,359,99,100,34,24
050,06,031,California,Kings County,4,8,11685,6897,4788,4954,3672,786,261,544,290,285,294,36,19,292,252,5176,3888,858,329,670,413,406,383,101,50,2976,2015,1945,1395,574,196,57,50,227,234,17,11,156,129,2054,1508,613,240,97,90,314,296,62,29,3921,2773,3009,2277,212,65,487,240,58,60,19,8,136,123,3122,2380,245,89,573,323,92,87,39,21
050,06,031,California,Kings County,4,9,10284,5980,4304,4362,3307,629,214,448,295,252,250,48,16,241,222,4545,3494,676,274,561,414,354,324,106,38,2535,1804,1636,1277,467,154,77,54,207,205,25,5,123,109,1728,1365,496,187,114,96,273,255,59,18,3445,2500,2726,2030,162,60,371,241,45,45,23,11,118,113,2817,2129,180,87,447,318,81,69,47,20
050,06,031,California,Kings County,4,10,9010,5242,3768,3774,2899,582,178,411,274,252,254,37,9,186,154,3918,3024,619,215,505,366,322,299,73,25,2259,1546,1451,1093,438,130,56,37,202,211,24,3,88,72,1514,1150,459,151,82,64,248,241,50,13,2983,2222,2323,1806,144,48,355,237,50,43,13,6,98,82,2404,1874,160,64,423,302,74,58,23,12
050,06,031,California,Kings County,4,11,8125,4629,3496,3499,2744,432,142,322,225,198,220,14,29,164,136,3620,2864,466,177,413,304,262,257,46,37,2191,1522,1518,1112,372,110,52,29,161,186,7,9,81,76,1571,1178,392,133,80,63,206,216,28,13,2438,1974,1981,1632,60,32,270,196,37,34,7,20,83,60,2049,1686,74,44,333,241,56,41,18,24
050,06,031,California,Kings County,4,12,7945,4336,3609,3247,2809,498,193,280,213,202,275,9,0,100,119,3333,2912,522,218,339,283,226,306,21,12,2231,1799,1542,1283,404,161,52,34,167,242,1,0,65,79,1595,1350,423,179,84,73,189,269,10,10,2105,1810,1705,1526,94,32,228,179,35,33,8,0,35,40,1738,1562,99,39,255,210,37,37,11,2
050,06,031,California,Kings County,4,13,7319,3867,3452,3016,2705,336,170,242,222,157,233,15,10,101,112,3102,2805,350,191,303,300,186,258,29,20,2089,1816,1541,1381,288,140,40,42,146,204,13,6,61,43,1593,1417,298,152,72,66,168,217,21,9,1778,1636,1475,1324,48,30,202,180,11,29,2,4,40,69,1509,1388,52,39,231,234,18,41,8,11
050,06,031,California,Kings County,4,14,6074,3059,3015,2397,2381,186,137,191,146,162,256,11,6,112,89,2495,2459,208,153,265,203,187,280,21,13,1671,1743,1270,1289,159,123,30,24,144,247,8,5,60,55,1324,1336,172,134,59,54,164,268,14,10,1388,1272,1127,1092,27,14,161,122,18,9,3,1,52,34,1171,1123,36,19,206,149,23,12,7,3
050,06,031,California,Kings County,4,15,4405,2042,2363,1679,1856,92,110,96,109,116,189,5,16,54,83,1726,1927,105,126,130,164,127,211,9,24,1228,1463,987,1092,81,99,24,28,101,177,1,12,34,55,1015,1138,89,112,45,59,109,196,5,18,814,900,692,764,11,11,72,81,15,12,4,4,20,28,711,789,16,14,85,105,18,15,4,6
050,06,031,California,Kings County,4,16,2985,1321,1664,1099,1432,41,30,58,73,79,88,2,7,42,34,1136,1459,48,37,83,93,94,99,6,10,830,1050,668,889,39,25,12,14,76,87,2,6,33,29,697,911,45,32,30,31,88,96,5,9,491,614,431,543,2,5,46,59,3,1,0,1,9,5,439,548,3,5,53,62,6,3,1,1
050,06,031,California,Kings County,4,17,1954,840,1114,675,887,48,60,51,37,40,95,0,5,26,30,700,913,54,69,64,51,45,106,3,8,574,745,453,566,45,59,19,16,36,80,0,5,21,19,473,581,49,66,29,26,41,86,3,7,266,369,222,321,3,1,32,21,4,15,0,0,5,11,227,332,5,3,35,25,4,20,0,1
050,06,031,California,Kings County,4,18,1690,676,1014,555,876,15,23,16,24,46,76,4,4,40,11,589,884,23,27,42,30,58,80,8,5,433,683,340,582,12,21,2,0,46,66,4,4,29,10,364,589,19,24,17,6,57,70,8,5,243,331,215,294,3,2,14,24,0,10,0,0,11,1,225,295,4,3,25,24,1,10,0,0
050,06,031,California,Kings County,5,0,153197,83299,69898,61135,53110,7507,3777,5759,4268,3554,3863,392,294,4952,4586,65313,57159,8960,5174,7743,6217,5573,5614,1121,788,34582,28341,22752,19494,5567,2696,926,742,2743,3083,225,146,2369,2180,24678,21388,6310,3426,1540,1350,3967,4138,643,417,48717,41557,38383,33616,1940,1081,4833,3526,811,780,167,148,2583,2406,40635,35771,2650,1748,6203,4867,1606,1476,478,371
050,06,031,California,Kings County,5,1,10524,5381,5143,3942,3727,329,354,308,255,176,176,11,5,615,626,4492,4283,557,575,498,447,446,463,68,68,1732,1691,1021,980,231,250,58,43,147,124,9,4,266,290,1259,1238,332,355,102,90,295,285,33,33,3649,3452,2921,2747,98,104,250,212,29,52,2,1,349,336,3233,3045,225,220,396,357,151,178,35,35
050,06,031,California,Kings County,5,2,11044,5708,5336,4023,3795,329,334,401,357,235,210,27,30,693,610,4652,4343,568,548,624,555,545,490,100,87,1814,1697,1103,1010,185,200,66,57,134,143,9,8,317,279,1391,1259,299,305,121,108,305,302,42,35,3894,3639,2920,2785,144,134,335,300,101,67,18,22,376,331,3261,3084,269,243,503,447,240,188,58,52
050,06,031,California,Kings County,5,3,11438,5712,5726,4178,4244,319,298,380,346,245,225,28,31,562,582,4675,4761,502,496,586,558,486,477,87,88,1782,1732,1131,1125,198,182,65,58,145,125,15,13,228,229,1331,1324,280,268,109,99,271,254,41,37,3930,3994,3047,3119,121,116,315,288,100,100,13,18,334,353,3344,3437,222,228,477,459,215,223,46,51
050,06,031,California,Kings County,5,4,11189,5790,5399,4303,3980,306,294,405,379,244,208,32,33,500,505,4746,4429,472,465,603,584,442,406,79,78,1757,1468,1112,894,190,169,71,64,160,128,22,12,202,201,1288,1069,268,249,117,110,261,232,43,33,4033,3931,3191,3086,116,125,334,315,84,80,10,21,298,304,3458,3360,204,216,486,474,181,174,36,45
050,06,031,California,Kings County,5,5,11742,6567,5175,4726,3847,634,322,474,365,276,279,38,27,419,335,5087,4146,768,429,649,508,433,399,101,69,2423,1762,1466,1077,474,228,87,91,203,215,17,5,176,146,1610,1208,535,280,132,126,293,286,50,25,4144,3413,3260,2770,160,94,387,274,73,64,21,22,243,189,3477,2938,233,149,517,382,140,113,51,44
050,06,031,California,Kings County,5,6,12408,7309,5099,5128,3846,929,320,522,320,307,246,41,22,382,345,5428,4152,1031,422,668,470,476,370,124,60,2923,1838,1731,1188,670,217,74,54,236,200,20,18,192,161,1869,1327,724,277,117,93,350,279,68,39,4386,3261,3397,2658,259,103,448,266,71,46,21,4,190,184,3559,2825,307,145,551,377,126,91,56,21
050,06,031,California,Kings County,5,7,12540,7408,5132,5197,3874,959,327,583,338,272,263,27,22,370,308,5478,4148,1051,415,720,476,440,377,114,60,3070,2029,1867,1375,700,228,79,44,199,199,20,16,205,167,2014,1521,759,286,122,93,315,278,76,40,4338,3103,3330,2499,259,99,504,294,73,64,7,6,165,141,3464,2627,292,129,598,383,125,99,38,20
050,06,031,California,Kings County,5,8,11772,6962,4810,5020,3719,799,248,528,275,276,297,38,21,301,250,5250,3936,871,318,643,391,412,384,108,55,3019,2037,1964,1410,581,190,64,48,224,238,20,13,166,138,2084,1526,626,235,99,89,319,301,67,38,3943,2773,3056,2309,218,58,464,227,52,59,18,8,135,112,3166,2410,245,83,544,302,93,83,41,17
050,06,031,California,Kings County,5,9,10444,6107,4337,4440,3306,642,220,461,301,247,257,50,15,267,238,4643,3506,696,276,575,431,362,336,112,48,2577,1776,1650,1247,479,155,75,56,209,203,25,5,139,110,1753,1338,513,185,114,94,284,254,62,25,3530,2561,2790,2059,163,65,386,245,38,54,25,10,128,128,2890,2168,183,91,461,337,78,82,50,23
050,06,031,California,Kings County,5,10,9054,5279,3775,3819,2949,585,177,397,244,250,238,40,10,188,157,3970,3082,621,219,489,326,318,287,72,28,2241,1534,1432,1088,433,129,54,36,200,200,30,3,92,78,1498,1151,451,152,83,63,248,236,55,15,3038,2241,2387,1861,152,48,343,208,50,38,10,7,96,79,2472,1931,170,67,406,263,70,51,17,13
050,06,031,California,Kings County,5,11,8098,4582,3516,3436,2750,448,149,317,234,209,229,11,28,161,126,3557,2859,482,177,399,302,265,264,48,48,2177,1478,1490,1083,390,111,55,21,158,185,9,11,75,67,1540,1141,407,127,80,48,194,210,34,23,2405,2038,1946,1667,58,38,262,213,51,44,2,17,86,59,2017,1718,75,50,319,254,71,54,14,25
050,06,031,California,Kings County,5,12,7874,4353,3521,3241,2719,502,188,306,201,196,273,15,3,93,137,3321,2837,526,217,360,275,224,313,25,21,2174,1728,1482,1197,407,157,53,35,164,247,2,0,66,92,1538,1276,428,177,86,76,188,281,9,14,2179,1793,1759,1522,95,31,253,166,32,26,13,3,27,45,1783,1561,98,40,274,199,36,32,16,7
050,06,031,California,Kings County,5,13,7325,3877,3448,3030,2705,332,169,223,230,162,224,15,6,115,114,3123,2806,358,193,295,308,197,247,26,16,2058,1796,1515,1352,282,146,36,42,148,203,13,4,64,49,1567,1395,298,157,72,68,172,216,18,9,1819,1652,1515,1353,50,23,187,188,14,21,2,2,51,65,1556,1411,60,36,223,240,25,31,8,7
050,06,031,California,Kings County,5,14,6185,3138,3047,2458,2410,195,142,202,157,163,253,7,10,113,75,2556,2478,215,153,274,209,190,270,21,15,1701,1719,1289,1290,170,120,26,29,148,229,6,7,62,44,1343,1329,182,127,57,56,170,242,15,11,1437,1328,1169,1120,25,22,176,128,15,24,1,3,51,31,1213,1149,33,26,217,153,20,28,6,4
050,06,031,California,Kings County,5,15,4621,2166,2455,1765,1912,99,114,110,109,126,206,7,16,59,98,1815,1997,109,129,150,170,137,233,16,27,1246,1487,999,1088,85,101,23,22,106,195,3,12,30,69,1023,1147,90,115,41,59,113,218,10,20,920,968,766,824,14,13,87,87,20,11,4,4,29,29,792,850,19,14,109,111,24,15,6,7
050,06,031,California,Kings County,5,16,3189,1389,1800,1156,1522,45,40,72,83,73,111,1,6,42,38,1191,1555,58,48,96,109,84,120,7,9,856,1124,691,918,42,40,20,22,69,108,1,6,33,30,719,943,52,48,37,40,79,117,7,9,533,676,465,604,3,0,52,61,4,3,0,0,9,8,472,612,6,0,59,69,5,3,0,0
050,06,031,California,Kings County,5,17,1981,854,1127,689,919,43,51,46,39,46,83,1,4,29,31,711,947,54,59,64,56,52,91,4,6,575,757,453,597,40,45,15,17,43,74,1,4,23,20,470,614,48,51,29,28,49,78,4,6,279,370,236,322,3,6,31,22,3,9,0,0,6,11,241,333,6,8,35,28,3,13,0,0
050,06,031,California,Kings County,5,18,1769,717,1052,584,886,12,30,24,35,51,85,3,5,43,11,618,894,21,35,50,42,64,87,9,5,457,688,356,575,10,28,5,3,50,67,3,5,33,10,381,582,18,32,22,10,61,69,9,5,260,364,228,311,2,2,19,32,1,18,0,0,10,1,237,312,3,3,28,32,3,18,0,0
050,06,031,California,Kings County,6,0,154119,83495,70624,61187,53604,7411,3808,5883,4299,3607,3989,402,290,5005,4634,65412,57685,8900,5252,7875,6256,5674,5782,1108,760,34131,28069,22259,19132,5499,2712,924,723,2785,3169,234,145,2430,2188,24247,21005,6267,3469,1544,1333,4063,4239,646,394,49364,42555,38928,34472,1912,1096,4959,3576,822,820,168,145,2575,2446,41165,36680,2633,1783,6331,4923,1611,1543,462,366
050,06,031,California,Kings County,6,1,10446,5366,5080,3999,3730,329,334,273,242,187,186,10,9,568,579,4511,4243,532,545,451,427,452,456,60,62,1737,1580,1014,925,252,232,41,40,157,132,9,5,264,246,1254,1141,349,327,91,81,312,274,30,29,3629,3500,2985,2805,77,102,232,202,30,54,1,4,304,333,3257,3102,183,218,360,346,140,182,30,33
050,06,031,California,Kings County,6,2,10987,5642,5345,3974,3735,337,327,396,386,232,224,26,26,677,647,4580,4316,586,565,606,587,539,517,90,90,1748,1719,1044,984,179,203,69,64,135,155,6,7,315,306,1328,1257,297,323,124,118,315,323,37,38,3894,3626,2930,2751,158,124,327,322,97,69,20,19,362,341,3252,3059,289,242,482,469,224,194,53,52
050,06,031,California,Kings County,6,3,11235,5634,5601,4044,4118,312,303,421,347,240,205,31,31,586,597,4557,4651,515,503,632,561,491,458,90,89,1763,1687,1115,1075,187,180,73,59,140,117,15,11,233,245,1316,1288,276,271,116,107,268,250,40,34,3871,3914,2929,3043,125,123,348,288,100,88,16,20,353,352,3241,3363,239,232,516,454,223,208,50,55
050,06,031,California,Kings County,6,4,11337,5813,5524,4322,4094,304,299,393,350,239,229,29,31,526,521,4791,4554,483,478,599,558,448,433,75,75,1752,1481,1101,909,192,174,71,42,146,134,21,12,221,210,1300,1093,274,258,122,85,261,242,41,32,4061,4043,3221,3185,112,125,322,308,93,95,8,19,305,311,3491,3461,209,220,477,473,187,191,34,43
050,06,031,California,Kings County,6,5,11870,6674,5196,4763,3825,657,334,488,376,301,272,43,31,422,358,5124,4145,794,448,663,530,463,406,94,69,2402,1731,1416,1031,485,235,81,95,222,215,17,9,181,146,1563,1157,553,288,122,125,314,289,43,25,4272,3465,3347,2794,172,99,407,281,79,57,26,22,241,212,3561,2988,241,160,541,405,149,117,51,44
