SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,009,California,Calaveras County,12,3,2407,1226,1181,1024,1000,13,13,26,21,27,25,4,1,132,121,1153,1116,40,28,107,102,50,57,20,11,950,943,806,817,8,13,12,3,19,20,4,0,101,90,907,906,32,25,71,65,30,39,14,4,276,238,218,183,5,0,14,18,8,5,0,1,31,31,246,210,8,3,36,37,20,18,6,7
050,06,009,California,Calaveras County,12,4,2244,1203,1041,974,882,36,10,33,24,16,11,4,7,140,107,1097,983,67,25,107,95,66,44,17,14,923,804,758,711,31,2,13,12,16,11,0,6,105,62,855,770,48,15,67,48,53,30,9,8,280,237,216,171,5,8,20,12,0,0,4,1,35,45,242,213,19,10,40,47,13,14,8,6
050,06,009,California,Calaveras County,12,5,1764,952,812,815,676,9,13,31,32,14,21,0,5,83,65,893,736,23,31,78,61,33,47,13,9,752,664,654,556,8,13,15,14,12,18,0,4,63,59,713,611,17,29,45,39,27,42,13,7,200,148,161,120,1,0,16,18,2,3,0,1,20,6,180,125,6,2,33,22,6,5,0,2
050,06,009,California,Calaveras County,12,6,2020,1038,982,883,831,11,8,27,32,17,32,3,0,97,79,974,910,21,25,89,83,44,44,16,11,866,813,758,700,5,5,13,11,9,31,1,0,80,66,832,766,13,22,60,53,31,39,14,10,172,169,125,131,6,3,14,21,8,1,2,0,17,13,142,144,8,3,29,30,13,5,2,1
050,06,009,California,Calaveras County,12,7,2367,1207,1160,1057,1005,16,10,34,27,23,37,1,6,76,75,1122,1073,30,16,86,69,44,63,9,14,1026,968,923,847,9,10,19,7,12,35,1,6,62,63,977,905,21,16,62,40,26,57,7,13,181,192,134,158,7,0,15,20,11,2,0,0,14,12,145,168,9,0,24,29,18,6,2,1
050,06,009,California,Calaveras County,12,8,2387,1257,1130,1118,970,15,15,29,36,22,23,8,2,65,84,1183,1052,24,21,73,97,37,40,9,8,1089,959,971,843,15,13,21,13,19,23,8,2,55,65,1026,906,24,19,55,58,34,39,8,5,168,171,147,127,0,2,8,23,3,0,0,0,10,19,157,146,0,2,18,39,3,1,1,3
050,06,009,California,Calaveras County,12,9,2208,1139,1069,1002,927,15,16,27,34,31,29,1,3,63,60,1062,985,17,24,69,68,43,50,14,5,956,903,858,794,15,15,12,15,19,27,0,3,52,49,907,842,17,21,43,41,31,45,13,3,183,166,144,133,0,1,15,19,12,2,1,0,11,11,155,143,0,3,26,27,12,5,1,2
050,06,009,California,Calaveras County,12,10,2270,1171,1099,1020,947,12,6,28,30,35,35,3,2,73,79,1091,1025,18,14,81,87,47,49,8,7,1020,941,888,825,12,4,16,16,35,35,3,2,66,59,952,883,18,12,63,55,46,47,8,5,151,158,132,122,0,2,12,14,0,0,0,0,7,20,139,142,0,2,18,32,1,2,0,2
050,06,009,California,Calaveras County,12,11,2760,1340,1420,1194,1252,13,11,34,44,22,37,3,0,74,76,1267,1326,17,13,96,105,36,50,5,4,1188,1249,1072,1113,11,11,19,23,22,35,3,0,61,67,1132,1179,14,12,74,77,31,48,4,2,152,171,122,139,2,0,15,21,0,2,0,0,13,9,135,147,3,1,22,28,5,2,1,2
050,06,009,California,Calaveras County,12,12,3614,1767,1847,1590,1646,14,19,45,37,37,37,10,2,71,106,1659,1744,22,29,100,106,46,55,11,24,1587,1688,1447,1515,12,17,29,22,27,37,8,0,64,97,1509,1604,15,24,82,85,36,55,9,20,180,159,143,131,2,2,16,15,10,0,2,2,7,9,150,140,7,5,18,21,10,0,2,4
050,06,009,California,Calaveras County,12,13,4387,2124,2263,1945,2046,20,17,39,46,25,46,4,12,91,96,2033,2137,28,25,113,124,31,66,14,21,1935,2058,1789,1875,19,13,23,33,24,43,2,12,78,82,1864,1952,27,21,84,103,30,56,11,21,189,205,156,171,1,4,16,13,1,3,2,0,13,14,169,185,1,4,29,21,1,10,3,0
050,06,009,California,Calaveras County,12,14,4201,2059,2142,1913,1957,19,14,30,38,37,37,1,2,59,94,1972,2049,29,14,78,99,41,62,1,16,1910,1987,1781,1831,15,14,18,20,36,37,1,2,59,83,1840,1913,25,14,66,72,40,62,1,13,149,155,132,126,4,0,12,18,1,0,0,0,0,11,132,136,4,0,12,27,1,0,0,3
050,06,009,California,Calaveras County,12,15,3666,1823,1843,1689,1701,12,3,35,32,25,29,0,3,62,75,1745,1774,20,6,89,97,34,36,1,6,1708,1728,1604,1608,11,3,24,22,22,28,0,3,47,64,1645,1670,18,6,69,78,26,35,1,3,115,115,85,93,1,0,11,10,3,1,0,0,15,11,100,104,2,0,20,19,8,1,0,3
050,06,009,California,Calaveras County,12,16,2393,1185,1208,1125,1131,4,6,3,20,14,12,2,0,37,39,1162,1167,4,9,27,56,27,13,2,2,1116,1148,1065,1077,4,6,2,16,12,12,0,0,33,37,1098,1111,4,9,22,50,25,13,0,2,69,60,60,54,0,0,1,4,2,0,2,0,4,2,64,56,0,0,5,6,2,0,2,0
050,06,009,California,Calaveras County,12,17,1380,670,710,627,674,4,8,14,13,3,1,1,0,21,14,648,688,6,8,33,23,3,5,1,0,626,669,597,642,4,7,6,9,3,1,0,0,16,10,613,652,5,7,21,15,3,5,0,0,44,41,30,32,0,1,8,4,0,0,1,0,5,4,35,36,1,1,12,8,0,0,1,0
050,06,009,California,Calaveras County,12,18,1106,469,637,446,584,1,0,0,10,1,13,5,3,16,27,462,610,2,5,13,24,1,16,7,9,428,573,415,541,1,0,0,1,1,8,5,0,6,23,421,563,2,5,3,13,1,9,7,6,41,64,31,43,0,0,0,9,0,5,0,3,10,4,41,47,0,0,10,11,0,7,0,3
050,06,011,California,Colusa County,1,0,21407,11004,10403,10158,9567,125,98,289,300,159,178,53,58,220,202,10345,9750,182,143,400,408,240,247,83,87,4729,4874,4226,4322,97,71,129,168,129,147,28,33,120,133,4330,4442,128,97,192,235,170,194,40,54,6275,5529,5932,5245,28,27,160,132,30,31,25,25,100,69,6015,5308,54,46,208,173,70,53,43,33
050,06,011,California,Colusa County,1,1,1841,987,854,890,786,10,5,41,26,8,9,3,4,35,24,921,810,23,14,59,35,20,16,10,7,241,198,199,162,4,2,19,14,4,7,2,1,13,12,212,174,12,6,25,19,4,9,5,3,746,656,691,624,6,3,22,12,4,2,1,3,22,12,709,636,11,8,34,16,16,7,5,4
050,06,011,California,Colusa County,1,2,1733,914,819,827,740,13,9,22,40,14,7,4,5,34,18,856,756,22,17,34,46,31,14,9,8,292,243,246,205,8,5,8,21,10,4,0,1,20,7,264,211,12,8,16,24,21,6,1,2,622,576,581,535,5,4,14,19,4,3,4,4,14,11,592,545,10,9,18,22,10,8,8,6
050,06,011,California,Colusa County,1,3,1692,881,811,803,725,10,8,29,37,14,11,1,3,24,27,824,750,17,15,41,51,23,20,3,5,296,251,251,201,8,4,14,19,11,8,1,0,11,19,261,219,8,10,22,25,15,16,1,1,585,560,552,524,2,4,15,18,3,3,0,3,13,8,563,531,9,5,19,26,8,4,2,4
050,06,011,California,Colusa County,1,4,1773,965,808,866,740,20,8,29,23,14,12,4,8,32,17,892,755,36,13,37,30,27,19,9,10,296,276,238,237,18,5,7,7,11,9,3,5,19,13,255,249,30,10,11,11,18,15,3,6,669,532,628,503,2,3,22,16,3,3,1,3,13,4,637,506,6,3,26,19,9,4,6,4
050,06,011,California,Colusa County,1,5,1287,691,596,641,545,6,5,16,13,13,11,4,6,11,16,650,561,6,9,23,23,17,16,6,9,216,201,190,169,4,2,3,6,12,9,1,5,6,10,195,179,4,4,7,12,14,12,2,7,475,395,451,376,2,3,13,7,1,2,3,1,5,6,455,382,2,5,16,11,3,4,4,2
050,06,011,California,Colusa County,1,6,1440,736,704,676,662,10,2,25,21,9,9,4,1,12,9,686,670,13,4,31,26,13,13,5,4,215,251,187,228,7,0,8,11,5,5,1,0,7,7,193,234,10,1,11,15,6,7,2,2,521,453,489,434,3,2,17,10,4,4,3,1,5,2,493,436,3,3,20,11,7,6,3,2
050,06,011,California,Colusa County,1,7,1340,673,667,627,606,8,10,15,22,8,8,3,5,12,16,638,618,11,12,23,28,11,19,4,8,208,267,185,229,5,8,7,12,6,6,1,3,4,9,189,235,6,9,11,14,7,14,1,6,465,400,442,377,3,2,8,10,2,2,2,2,8,7,449,383,5,3,12,14,4,5,3,2
050,06,011,California,Colusa County,1,8,1324,659,665,606,612,4,2,24,22,9,14,7,6,9,9,615,620,4,2,31,30,11,16,7,6,225,245,195,210,4,1,10,14,7,12,3,3,6,5,201,214,4,1,14,18,9,14,3,3,434,420,411,402,0,1,14,8,2,2,4,3,3,4,414,406,0,1,17,12,2,2,4,3
050,06,011,California,Colusa County,1,9,1352,711,641,663,585,3,9,20,21,10,14,3,3,12,9,674,592,4,11,30,26,12,18,3,4,287,286,256,254,2,7,11,7,8,11,2,2,8,5,263,259,3,7,17,10,10,13,2,2,424,355,407,331,1,2,9,14,2,3,1,1,4,4,411,333,1,4,13,16,2,5,1,2
050,06,011,California,Colusa County,1,10,1355,699,656,656,608,5,5,19,18,11,10,3,3,5,12,659,619,5,5,22,26,14,14,5,4,341,379,316,345,3,5,9,11,10,7,2,2,1,9,316,353,3,5,9,16,11,11,3,3,358,277,340,263,2,0,10,7,1,3,1,1,4,3,343,266,2,0,13,10,3,3,2,1
050,06,011,California,Colusa County,1,11,1411,713,698,678,646,3,7,15,15,9,11,3,2,5,17,683,660,3,9,18,24,11,17,3,5,392,427,370,388,3,6,7,8,9,10,2,2,1,13,371,398,3,8,8,14,9,15,2,5,321,271,308,258,0,1,8,7,0,1,1,0,4,4,312,262,0,1,10,10,2,2,1,0
050,06,011,California,Colusa County,1,12,1294,644,650,607,597,3,9,11,12,12,16,5,3,6,13,610,609,4,9,12,23,17,17,7,5,421,432,390,383,2,9,8,11,10,14,5,2,6,13,393,395,3,9,9,22,15,15,7,4,223,218,217,214,1,0,3,1,2,2,0,1,0,0,217,214,1,0,3,1,2,2,0,1
050,06,011,California,Colusa County,1,13,1074,563,511,521,468,10,7,7,12,11,14,5,6,9,4,527,472,11,7,13,15,14,15,8,6,392,376,359,337,10,7,3,9,10,14,2,5,8,4,364,341,11,7,8,12,13,15,5,5,171,135,162,131,0,0,4,3,1,0,3,1,1,0,163,131,0,0,5,3,1,0,3,1
050,06,011,California,Colusa County,1,14,809,402,407,375,378,6,4,7,8,3,8,3,1,8,8,383,386,8,7,13,12,3,8,3,3,304,293,283,268,5,4,6,8,2,7,3,1,5,5,288,273,5,5,11,11,2,7,3,3,98,114,92,110,1,0,1,0,1,1,0,0,3,3,95,113,3,2,2,1,1,1,0,0
050,06,011,California,Colusa County,1,15,554,281,273,264,251,5,3,3,6,6,11,1,1,2,1,266,252,6,3,4,7,6,11,1,1,210,213,195,194,5,1,3,6,6,11,0,1,1,0,196,194,5,1,4,6,6,11,0,1,71,60,69,57,0,2,0,0,0,0,1,0,1,1,70,58,1,2,0,1,0,0,1,0
050,06,011,California,Colusa County,1,16,422,200,222,180,209,8,3,3,1,6,8,0,1,3,0,183,209,8,3,5,1,7,8,0,1,154,181,134,169,8,3,3,1,6,8,0,0,3,0,137,169,8,3,5,1,7,8,0,0,46,41,46,40,0,0,0,0,0,0,0,1,0,0,46,40,0,0,0,0,0,0,0,1
050,06,011,California,Colusa County,1,17,357,160,197,154,192,0,2,3,2,2,1,0,0,1,0,154,192,0,2,4,2,3,1,0,0,132,165,126,160,0,2,3,2,2,1,0,0,1,0,126,160,0,2,4,2,3,1,0,0,28,32,28,32,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0,0,0,0,0,0
050,06,011,California,Colusa County,1,18,349,125,224,124,217,1,0,0,1,0,4,0,0,0,2,124,219,1,1,0,3,0,5,0,1,107,190,106,183,1,0,0,1,0,4,0,0,0,2,106,185,1,1,0,3,0,5,0,1,18,34,18,34,0,0,0,0,0,0,0,0,0,0,18,34,0,0,0,0,0,0,0,0
050,06,011,California,Colusa County,2,0,21442,11033,10409,10166,9562,131,101,299,308,160,178,57,56,220,204,10353,9745,208,165,400,405,217,220,80,80,4723,4865,4218,4315,99,70,129,170,127,146,31,31,119,133,4315,4433,145,110,171,232,165,178,46,46,6310,5544,5948,5247,32,31,170,138,33,32,26,25,101,71,6038,5312,63,55,229,173,52,42,34,34
050,06,011,California,Colusa County,2,1,1814,969,845,873,775,9,5,42,27,9,11,3,4,33,23,898,794,20,16,61,36,21,16,5,7,236,200,195,163,4,2,18,15,5,8,2,1,12,11,204,173,7,7,23,16,11,13,3,2,733,645,678,612,5,3,24,12,4,3,1,3,21,12,694,621,13,9,38,20,10,3,2,5
050,06,011,California,Colusa County,2,2,1729,915,814,829,737,14,9,21,40,12,5,4,5,35,18,858,754,29,16,34,48,23,9,6,5,290,238,244,201,9,5,9,21,8,3,0,1,20,7,260,208,19,7,14,24,16,5,1,1,625,576,585,536,5,4,12,19,4,2,4,4,15,11,598,546,10,9,20,24,7,4,5,4
050,06,011,California,Colusa County,2,3,1687,876,811,798,729,12,8,28,35,13,10,1,4,24,25,818,751,20,19,42,46,19,14,3,7,291,250,249,203,8,4,12,18,10,8,1,0,11,17,257,217,13,11,16,26,13,11,3,3,585,561,549,526,4,4,16,17,3,2,0,4,13,8,561,534,7,8,26,20,6,3,0,4
050,06,011,California,Colusa County,2,4,1774,972,802,872,733,21,11,32,23,14,12,5,8,28,15,895,745,32,17,38,28,23,14,12,13,298,274,237,233,19,7,9,8,11,9,4,5,18,12,251,242,27,12,13,12,18,11,7,9,674,528,635,500,2,4,23,15,3,3,1,3,10,3,644,503,5,5,25,16,5,3,5,4
050,06,011,California,Colusa County,2,5,1300,697,603,642,547,7,6,16,14,14,12,4,6,14,18,654,562,10,10,21,23,20,17,6,9,217,206,187,171,5,2,3,6,13,10,1,5,8,12,193,180,7,6,5,10,17,15,3,7,480,397,455,376,2,4,13,8,1,2,3,1,6,6,461,382,3,4,16,13,3,2,3,2
050,06,011,California,Colusa County,2,6,1436,741,695,686,653,10,2,23,20,8,9,4,1,10,10,693,663,15,4,25,22,13,13,5,3,217,249,192,226,7,0,7,11,4,5,1,0,6,7,195,233,10,1,7,12,9,8,2,2,524,446,494,427,3,2,16,9,4,4,3,1,4,3,498,430,5,3,18,10,4,5,3,1
050,06,011,California,Colusa County,2,7,1346,670,676,622,617,7,10,17,21,10,7,3,5,11,16,633,630,10,14,24,29,10,11,4,8,208,272,184,236,5,8,8,11,7,5,1,3,3,9,187,243,6,11,9,17,7,7,2,3,462,404,438,381,2,2,9,10,3,2,2,2,8,7,446,387,4,3,15,12,3,4,2,5
050,06,011,California,Colusa County,2,8,1320,665,655,612,603,5,2,22,22,9,14,7,5,10,9,621,612,12,5,24,25,11,17,7,5,231,240,200,205,4,1,10,14,7,12,3,3,7,5,207,210,8,3,11,15,9,14,3,3,434,415,412,398,1,1,12,8,2,2,4,2,3,4,414,402,4,2,13,10,2,3,4,2
050,06,011,California,Colusa County,2,9,1349,708,641,660,591,4,8,20,20,9,12,4,2,11,8,670,599,8,10,23,23,10,14,8,3,282,283,251,255,3,6,10,8,7,9,3,1,8,4,258,259,6,7,12,10,8,10,6,1,426,358,409,336,1,2,10,12,2,3,1,1,3,4,412,340,2,3,11,13,2,4,2,2
050,06,011,California,Colusa County,2,10,1345,694,651,650,603,5,5,19,18,11,11,3,3,6,11,656,613,7,10,22,23,11,13,4,3,328,373,304,338,2,5,9,11,10,8,2,2,1,9,305,347,3,10,9,14,10,9,2,2,366,278,346,265,3,0,10,7,1,3,1,1,5,2,351,266,4,0,13,9,1,4,2,1
050,06,011,California,Colusa County,2,11,1420,719,701,683,651,3,7,15,14,10,11,3,1,5,17,688,666,5,12,18,25,10,13,3,2,396,429,373,391,3,6,7,7,10,10,2,1,1,14,374,403,4,10,7,17,10,12,2,1,323,272,310,260,0,1,8,7,0,1,1,0,4,3,314,263,1,2,11,8,0,1,1,1
050,06,011,California,Colusa County,2,12,1294,648,646,610,592,3,9,13,13,12,16,5,3,5,13,614,604,6,10,16,21,12,19,5,5,422,427,390,378,2,9,10,11,10,14,5,2,5,13,394,390,5,10,13,19,10,17,5,4,226,219,220,214,1,0,3,2,2,2,0,1,0,0,220,214,1,0,3,2,2,2,0,1
050,06,011,California,Colusa County,2,13,1097,573,524,529,481,11,7,8,13,10,14,6,5,9,4,536,485,13,7,15,15,12,15,6,6,398,382,365,343,11,7,3,10,9,14,2,4,8,4,372,347,13,7,9,12,10,15,2,5,175,142,164,138,0,0,5,3,1,0,4,1,1,0,164,138,0,0,6,3,2,0,4,1
050,06,011,California,Colusa County,2,14,814,405,409,379,379,6,4,6,8,4,8,3,2,7,8,386,387,7,5,12,15,4,8,3,2,304,295,284,269,5,4,5,8,3,7,3,2,4,5,288,274,5,4,9,13,3,7,3,2,101,114,95,110,1,0,1,0,1,1,0,0,3,3,98,113,2,1,3,2,1,1,0,0
050,06,011,California,Colusa County,2,15,560,285,275,269,252,4,3,3,6,5,11,2,1,2,2,271,254,4,5,4,6,6,11,2,1,212,213,198,194,4,1,3,6,5,11,1,1,1,0,199,194,4,1,4,6,5,11,1,1,73,62,71,58,0,2,0,0,0,0,1,0,1,2,72,60,0,4,0,0,1,0,1,0
050,06,011,California,Colusa County,2,16,420,196,224,178,209,7,3,2,1,5,8,0,1,4,2,182,211,7,3,4,2,7,9,0,1,152,180,135,167,7,3,2,1,5,8,0,0,3,1,138,168,7,3,4,2,6,8,0,0,44,44,43,42,0,0,0,0,0,0,0,1,1,1,44,43,0,0,0,0,1,1,0,1
050,06,011,California,Colusa County,2,17,371,169,202,153,194,0,2,9,3,3,2,0,0,4,1,157,195,0,2,12,4,3,2,1,0,135,164,126,160,0,0,4,3,3,1,0,0,2,0,128,160,0,0,5,3,3,1,1,0,34,38,27,34,0,2,5,0,0,1,0,0,2,1,29,35,0,2,7,1,0,1,0,0
050,06,011,California,Colusa County,2,18,366,131,235,121,216,3,0,3,10,2,5,0,0,2,4,123,220,3,0,5,14,2,5,0,0,106,190,104,182,1,0,0,1,0,4,0,0,1,3,105,185,1,0,1,4,0,4,0,0,25,45,17,34,2,0,3,9,2,1,0,0,1,1,18,35,2,0,4,10,2,1,0,0
050,06,011,California,Colusa County,3,0,21350,10973,10377,10016,9427,145,114,328,337,167,190,54,56,263,253,10247,9649,221,185,463,464,232,255,80,81,4653,4717,4136,4153,102,75,129,166,127,149,30,30,129,144,4248,4281,148,113,187,234,161,191,42,42,6320,5660,5880,5274,43,39,199,171,40,41,24,26,134,109,5999,5368,73,72,276,230,71,64,38,39
050,06,011,California,Colusa County,3,1,1755,909,846,803,766,12,9,43,28,10,12,2,4,39,27,841,789,21,19,55,38,25,19,7,9,222,207,176,167,7,5,17,13,6,9,1,1,15,12,191,177,11,9,19,17,14,12,2,4,687,639,627,599,5,4,26,15,4,3,1,3,24,15,650,612,10,10,36,21,11,7,5,5
050,06,011,California,Colusa County,3,2,1749,936,813,842,720,14,11,27,36,13,9,3,3,37,34,871,748,25,20,47,47,24,23,7,10,276,218,230,175,9,7,10,18,9,5,1,1,17,12,244,186,16,9,16,19,15,13,3,3,660,595,612,545,5,4,17,18,4,4,2,2,20,22,627,562,9,11,31,28,9,10,4,7
050,06,011,California,Colusa County,3,3,1703,871,832,776,747,19,10,25,33,14,11,3,6,34,25,807,768,26,18,42,45,24,19,7,7,286,237,241,197,11,4,8,14,9,6,1,0,16,16,255,211,16,9,15,20,14,12,3,1,585,595,535,550,8,6,17,19,5,5,2,6,18,9,552,557,10,9,27,25,10,7,4,6
050,06,011,California,Colusa County,3,4,1760,976,784,868,706,19,13,35,31,17,14,4,5,33,15,894,720,33,17,48,38,25,19,9,5,306,262,240,219,17,8,14,12,13,10,3,3,19,10,253,228,27,11,20,16,20,14,5,3,670,522,628,487,2,5,21,19,4,4,1,2,14,5,641,492,6,6,28,22,5,5,4,2
050,06,011,California,Colusa County,3,5,1312,716,596,648,527,6,6,20,18,20,13,4,9,18,23,665,543,8,18,32,30,22,18,7,10,206,200,170,158,3,4,3,5,17,12,2,7,11,14,180,166,4,12,10,11,18,17,5,8,510,396,478,369,3,2,17,13,3,1,2,2,7,9,485,377,4,6,22,19,4,1,2,2
050,06,011,California,Colusa County,3,6,1401,729,672,667,619,11,6,28,22,8,8,4,1,11,16,678,634,14,12,34,29,9,12,5,1,220,238,196,212,7,2,7,12,6,3,0,0,4,9,200,220,9,6,8,15,6,6,1,0,509,434,471,407,4,4,21,10,2,5,4,1,7,7,478,414,5,6,26,14,3,6,4,1
050,06,011,California,Colusa County,3,7,1320,641,679,585,623,7,9,24,21,9,7,3,3,13,16,597,638,11,11,31,28,11,11,4,7,202,259,176,232,6,4,9,8,5,5,1,2,5,8,181,240,9,5,11,11,5,7,1,4,439,420,409,391,1,5,15,13,4,2,2,1,8,8,416,398,2,6,20,17,6,4,3,3
050,06,011,California,Colusa County,3,8,1273,644,629,592,568,8,3,18,26,9,12,5,5,12,15,602,583,15,7,23,34,11,15,5,5,237,234,211,197,3,1,9,15,5,10,2,3,7,8,217,205,8,4,11,18,6,12,2,3,407,395,381,371,5,2,9,11,4,2,3,2,5,7,385,378,7,3,12,16,5,3,3,2
050,06,011,California,Colusa County,3,9,1363,699,664,642,609,4,6,24,19,9,11,7,5,13,14,652,621,11,12,29,28,13,12,8,5,271,285,237,254,3,5,11,8,6,8,5,3,9,7,244,260,8,9,15,12,9,8,5,3,428,379,405,355,1,1,13,11,3,3,2,2,4,7,408,361,3,3,14,16,4,4,3,2
050,06,011,California,Colusa County,3,10,1305,674,631,614,571,10,6,23,27,15,16,3,2,9,9,623,580,12,8,29,33,16,17,3,2,297,339,264,304,5,5,9,11,14,11,2,1,3,7,267,311,5,7,12,15,14,12,2,1,377,292,350,267,5,1,14,16,1,5,1,1,6,2,356,269,7,1,17,18,2,5,1,1
050,06,011,California,Colusa County,3,11,1425,723,702,683,647,5,8,17,16,10,13,3,1,5,17,688,664,5,10,21,28,11,14,3,3,406,421,383,380,5,7,7,7,9,12,2,1,0,14,383,394,5,8,7,18,9,12,2,3,317,281,300,267,0,1,10,9,1,1,1,0,5,3,305,270,0,2,14,10,2,2,1,0
050,06,011,California,Colusa County,3,12,1287,666,621,628,567,2,7,16,16,10,17,5,4,5,10,633,576,4,8,19,22,10,21,5,4,421,396,391,350,1,7,11,10,8,16,5,3,5,10,396,359,3,8,14,16,8,20,5,3,245,225,237,217,1,0,5,6,2,1,0,1,0,0,237,217,1,0,5,6,2,1,0,1
050,06,011,California,Colusa County,3,13,1158,596,562,557,513,9,8,11,21,6,12,5,3,8,5,565,518,10,8,18,25,6,13,5,3,407,395,382,354,9,8,3,15,5,11,2,2,6,5,388,359,9,8,9,19,5,12,2,2,189,167,175,159,0,0,8,6,1,1,3,1,2,0,177,159,1,0,9,6,1,1,3,1
050,06,011,California,Colusa County,3,14,827,418,409,391,375,7,4,5,9,9,11,1,3,5,7,396,382,7,5,10,12,9,13,1,5,308,293,286,265,7,4,4,7,8,10,1,3,2,4,288,269,7,4,6,9,8,12,1,3,110,116,105,110,0,0,1,2,1,1,0,0,3,3,108,113,0,1,4,3,1,1,0,2
050,06,011,California,Colusa County,3,15,589,302,287,282,257,4,4,6,8,3,14,2,0,5,4,287,260,5,5,8,10,5,15,2,1,224,224,210,199,3,3,4,7,3,14,2,0,2,1,212,200,3,3,5,8,4,14,2,0,78,63,72,58,1,1,2,1,0,0,0,0,3,3,75,60,2,2,3,2,1,1,0,1
050,06,011,California,Colusa County,3,16,400,187,213,170,204,6,2,2,1,2,3,0,0,7,3,174,207,10,3,8,3,3,4,0,0,135,163,123,158,5,1,1,0,2,3,0,0,4,1,126,159,6,1,5,1,2,3,0,0,52,50,47,46,1,1,1,1,0,0,0,0,3,2,48,48,4,2,3,2,1,1,0,0
050,06,011,California,Colusa County,3,17,365,162,203,150,195,1,1,4,2,2,1,0,1,5,3,154,197,2,1,6,4,5,2,1,2,126,159,120,157,0,0,2,2,2,0,0,0,2,0,122,157,1,0,3,2,3,0,0,0,36,44,30,38,1,1,2,0,0,1,0,1,3,3,32,40,1,1,3,2,2,2,1,2
050,06,011,California,Colusa County,3,18,358,124,234,118,213,1,1,0,3,1,6,0,1,4,10,120,221,2,3,3,10,3,8,1,2,103,187,100,175,1,0,0,2,0,4,0,0,2,6,101,180,1,0,1,7,1,5,1,1,21,47,18,38,0,1,0,1,1,2,0,1,2,4,19,41,1,3,2,3,2,3,0,1
050,06,011,California,Colusa County,4,0,21338,10943,10395,9910,9342,148,134,369,371,175,207,55,56,286,285,10163,9592,233,212,515,515,248,286,83,88,4578,4676,4058,4090,99,90,126,158,130,156,31,30,134,152,4178,4220,147,132,185,231,167,201,43,50,6365,5719,5852,5252,49,44,243,213,45,51,24,26,152,133,5985,5372,86,80,330,284,81,85,40,38
050,06,011,California,Colusa County,4,1,1674,867,807,758,717,10,12,48,29,10,12,2,5,39,32,790,745,19,23,62,41,25,24,11,9,231,209,185,162,7,9,18,12,6,10,1,1,14,15,196,174,12,14,20,18,12,16,5,4,636,598,573,555,3,3,30,17,4,2,1,4,25,17,594,571,7,9,42,23,13,8,6,5
050,06,011,California,Colusa County,4,2,1761,936,825,843,721,13,10,31,42,15,12,4,3,30,37,868,754,23,19,50,61,21,21,6,7,252,206,214,164,6,5,9,21,11,4,2,1,10,11,222,172,11,8,16,27,12,8,2,2,684,619,629,557,7,5,22,21,4,8,2,2,20,26,646,582,12,11,34,34,9,13,4,5
050,06,011,California,Colusa County,4,3,1696,864,832,752,742,19,8,39,37,15,12,4,7,35,26,786,768,31,13,52,53,25,16,8,9,282,237,229,203,12,5,11,8,8,7,1,0,21,14,249,217,22,8,17,14,14,11,4,2,582,595,523,539,7,3,28,29,7,5,3,7,14,12,537,551,9,5,35,39,11,5,4,7
050,06,011,California,Colusa County,4,4,1663,908,755,807,661,18,17,30,32,17,16,4,3,32,26,835,683,32,25,44,44,23,23,8,7,279,237,228,185,14,11,9,11,12,11,3,2,13,17,240,198,21,18,13,17,15,15,3,6,629,518,579,476,4,6,21,21,5,5,1,1,19,9,595,485,11,7,31,27,8,8,5,1
050,06,011,California,Colusa County,4,5,1410,769,641,691,564,8,11,23,19,22,17,4,11,21,19,710,581,15,17,35,27,26,24,5,12,208,227,171,187,3,8,3,2,19,12,2,9,10,9,180,196,7,10,7,6,22,15,3,10,561,414,520,377,5,3,20,17,3,5,2,2,11,10,530,385,8,7,28,21,4,9,2,2
